X,Y,FID,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_y,t_conf_atr,t_conf_loc,t_img_srce,xlong,ylat,t_img_date
-11464459.0630281,6189126.90920377,36193,3053378,38-023626,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.986977,48.492153,2017/05/23 00:00:00+00
-11461926.433451,6195047.16047528,36194,3061035,38-023830,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.964226,48.527386,2017/05/23 00:00:00+00
-11460038.4546155,6196627.8563703,36195,3053321,38-023662,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.947266,48.536789,2017/05/23 00:00:00+00
-11464752.0554993,6185451.61261918,36196,3053367,38-023434,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.989609,48.470268,2017/05/23 00:00:00+00
-11463868.7372969,6201350.00538541,36197,3053343,38-023451,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.981674,48.564869,2017/05/23 00:00:00+00
-11460987.1193982,6195438.31467669,36198,3063395,38-023842,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.955788,48.529713,2017/05/23 00:00:00+00
-11461677.5216869,6185446.57602791,36199,3053333,38-023611,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.96199,48.470238,2017/05/23 00:00:00+00
-11463552.8102115,6184699.11568591,36200,3053329,38-023764,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.978836,48.465786,2017/05/23 00:00:00+00
-11465688.8097535,6189071.81406139,36201,3073767,38-023631,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.998024,48.491825,2017/05/23 00:00:00+00
-11456161.3074328,6199296.18842464,36202,3053325,38-023666,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.912437,48.552658,2017/05/23 00:00:00+00
-11456016.9260872,6199815.18859375,36203,3053370,38-023675,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.91114,48.555744,2017/05/23 00:00:00+00
-11462212.6358783,6194627.78658651,36204,3053348,38-023671,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.966797,48.524891,2017/05/23 00:00:00+00
-11456941.8801634,6201176.74728546,36205,3053364,38-023647,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.919449,48.563839,2017/05/23 00:00:00+00
-11463604.573954,6185908.31455325,36206,3053331,38-023765,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.979301,48.472988,2017/05/23 00:00:00+00
-11461439.7447009,6196426.44951791,36207,3053361,38-023664,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.959854,48.535591,2017/05/23 00:00:00+00
-11462250.0403614,6202797.10888183,36208,3053345,38-023642,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.967133,48.573471,2017/05/23 00:00:00+00
-11463059.3309127,6185658.46885928,36209,3053332,38-023767,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.974403,48.4715,2017/05/23 00:00:00+00
-11467141.0846635,6192399.9881161,36210,3053312,38-023555,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-103.01107,48.511635,2017/05/23 00:00:00+00
-11464977.1440585,6189026.29388726,36211,3053379,38-023627,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.991631,48.491554,2017/05/23 00:00:00+00
-11456126.5761111,6201973.7682901,36212,3053365,38-023645,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.912125,48.568577,2017/05/23 00:00:00+00
-11461450.7651684,6195227.35476915,36213,3053354,38-023672,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.959953,48.528458,2017/05/23 00:00:00+00
-11463504.3881566,6198789.99935101,36214,3073770,38-039787,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.978401,48.549648,2017/05/23 00:00:00+00
-11462489.4862994,6185713.54183815,36215,3053368,38-023724,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.969284,48.471828,2017/05/23 00:00:00+00
-11457499.8135698,6200986.8391468,36216,3073768,38-023674,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.924461,48.56271,2017/05/23 00:00:00+00
-11463962.1341617,6199809.46923786,36217,3053318,38-023628,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.982513,48.55571,2017/05/23 00:00:00+00
-11459887.2827796,6197149.88832201,36218,3073765,38-023851,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.945908,48.539894,2017/05/23 00:00:00+00
-11464650.9782299,6191674.93711339,36219,3053342,38-023463,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.988701,48.50732,2017/05/23 00:00:00+00
-11462111.558974,6203487.10146519,36220,3053346,38-023453,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.965889,48.577572,2017/05/23 00:00:00+00
-11464890.4270388,6195472.94230771,36221,3053313,38-023763,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.990852,48.529919,2017/05/23 00:00:00+00
-11463410.9900782,6191508.4278365,36222,3060835,38-023835,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.977562,48.506329,2017/05/23 00:00:00+00
-11463194.3625904,6193672.46440691,36223,3053337,38-023665,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.975616,48.519207,2017/05/23 00:00:00+00
-11462106.4383719,6204182.19811731,36224,3053375,38-023646,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.965843,48.581703,2017/05/23 00:00:00+00
-11466379.3254195,6194062.2103125,36225,3053359,38-023726,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-103.004227,48.521526,2017/05/23 00:00:00+00
-11461949.3654199,6196122.49917328,36226,3061229,38-023833,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.964432,48.533783,2017/05/23 00:00:00+00
-11457497.2531342,6200357.93562767,36227,3061230,38-023836,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.924438,48.558971,2017/05/23 00:00:00+00
-11463474.6638061,6183950.54608118,36228,3053328,38-023443,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.978134,48.461327,2017/05/23 00:00:00+00
-11455492.9451293,6199968.57390221,36229,3053326,38-023457,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.906433,48.556656,2017/05/18 00:00:00+00
-11462742.6277089,6191701.3170739,36230,3073766,38-023653,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.971558,48.507477,2017/05/23 00:00:00+00
-11466324.1102556,6189099.36141532,36231,3053357,38-023630,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-103.003731,48.491989,2017/05/23 00:00:00+00
-11463978.2745609,6193042.25246106,36232,3061282,38-023837,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.982658,48.515457,2017/05/23 00:00:00+00
-11464155.8281583,6185495.26696005,36233,3053330,38-023762,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.984253,48.470528,2017/05/23 00:00:00+00
-11463230.0973532,6202369.10929841,36234,3053373,38-023636,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.975937,48.570927,2017/05/23 00:00:00+00
-11462596.4666494,6202383.2410997,36235,3053360,38-023590,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.970245,48.571011,2017/05/23 00:00:00+00
-11459330.1285696,6197046.65635666,36236,3053323,38-023667,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.940903,48.53928,2017/05/23 00:00:00+00
-11464481.9953876,6193046.1175485,36237,3053381,38-023480,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.987183,48.51548,2017/05/23 00:00:00+00
-11465907.1080646,6194405.92129319,36238,3053358,38-023727,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.999985,48.523571,2017/05/23 00:00:00+00
-11467089.3211646,6192965.28535494,36239,3053311,38-023427,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-103.010605,48.514999,2017/05/23 00:00:00+00
-11463564.7235364,6200243.73129931,36240,3053319,38-023629,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.978943,48.558292,2017/05/23 00:00:00+00
-11464007.2174276,6191526.23789276,36241,3061037,38-023832,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.982918,48.506435,2017/05/23 00:00:00+00
-11463981.7262758,6198928.56737442,36242,3053371,38-023625,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.982689,48.550472,2017/05/23 00:00:00+00
-11464517.6180555,6196111.57160418,36243,3053314,38-023576,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.987503,48.533718,2017/05/23 00:00:00+00
-11466913.5471594,6189445.39166602,36244,3053376,38-023633,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-103.009026,48.494049,2017/05/23 00:00:00+00
-11463454.2947883,6201806.88799945,36245,3053344,38-023638,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.977951,48.567585,2017/05/23 00:00:00+00
-11461616.4073416,6185964.06098553,36246,3053334,38-023723,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.961441,48.47332,2017/05/23 00:00:00+00
-11456129.1365355,6202521.8686201,36247,3053366,38-023635,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.912148,48.571835,2017/05/23 00:00:00+00
-11462583.7750237,6193660.86817223,36248,3053338,38-023668,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.970131,48.519138,2017/05/23 00:00:00+00
-11461575.665198,6191797.42739483,36249,3053383,38-023648,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.961075,48.508049,2017/05/23 00:00:00+00
-11458648.9644504,6197202.51377858,36250,3053324,38-023464,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.934784,48.540207,2017/05/23 00:00:00+00
-11463477.2253956,6192987.8044169,36251,3060932,38-023831,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.978157,48.515133,2017/05/23 00:00:00+00
-11461028.6411328,6192191.6248941,36252,3053350,38-023644,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.956161,48.510395,2017/05/23 00:00:00+00
-11461129.7209455,6204464.72896013,36253,3061319,38-023834,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.957069,48.583382,2017/05/23 00:00:00+00
-11463952.8931706,6189112.79955166,36254,3053377,38-023800,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.98243,48.492069,2017/05/23 00:00:00+00
-11462391.8602394,6194151.96093309,36255,3053339,38-023669,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.968407,48.52206,2017/05/23 00:00:00+00
-11460824.0364409,6196448.97732316,36256,3053320,38-023663,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.954323,48.535725,2017/05/23 00:00:00+00
-11460997.2491146,6192819.75722264,36257,3053340,38-023641,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.955879,48.514133,2017/05/23 00:00:00+00
-11461096.6572859,6191657.12715492,36258,3053351,38-023649,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.956772,48.507214,2017/05/23 00:00:00+00
-11462408.002118,6198137.71716911,36259,3053382,38-023802,missing,-9999,59684,ND,Williams County,38105,Lindahl,2017,75,150,Vestas,V100-2.0,2000,80,100,7853.98,130.1,0,-9999,3,3,Maxar,-102.968552,48.545769,2017/05/23 00:00:00+00
-13443186.4130332,5739482.95356406,36260,3036949,53-020763,2010-WTW-4835-OE,44503,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.762184,45.744392,2018/05/07 00:00:00+00
-13447394.7359399,5740711.62534065,36261,3036956,53-020770,2010-WTW-4843-OE,44526,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.799988,45.752094,2018/05/07 00:00:00+00
-13444121.4968393,5738988.94792799,36262,3036952,53-020766,2010-WTW-4838-OE,44489,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.770584,45.741295,2018/05/07 00:00:00+00
-13447617.2634765,5739594.93343247,36263,3036953,53-020767,2010-WTW-4839-OE,44505,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.801987,45.745094,2018/05/07 00:00:00+00
-13443164.3718191,5739818.26125615,36264,3033387,53-020888,2009-WTW-6037-OE,44509,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.761986,45.746494,2018/05/07 00:00:00+00
-13444400.1297959,5740536.45542097,36265,3036950,53-020816,2010-WTW-4836-OE,44524,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.773087,45.750996,2018/05/07 00:00:00+00
-13447283.4160064,5737792.72865046,36266,3028568,53-020776,2008-WTW-4183-OE,44476,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.798988,45.733795,2018/05/07 00:00:00+00
-13444867.2262596,5739180.03872075,36267,3036954,53-020768,2010-WTW-4840-OE,44493,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.777283,45.742493,2018/05/07 00:00:00+00
-13446292.3385267,5738558.1308288,36268,3033383,53-020892,2009-WTW-6029-OE,44481,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.790085,45.738594,2018/05/07 00:00:00+00
-13447283.4163703,5740296.67821083,36269,3028573,53-020784,2008-WTW-4192-OE,44521,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.798988,45.749493,2018/05/07 00:00:00+00
-13447283.4160666,5738207.08066009,36270,3028569,53-020794,2008-WTW-4184-OE,44480,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.798988,45.736393,2018/05/07 00:00:00+00
-13447394.7356291,5738573.92106653,36271,3028570,53-020793,2008-WTW-4185-OE,44482,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.799988,45.738693,2018/05/07 00:00:00+00
-13444344.0246634,5739850.00590056,36272,3033386,53-020889,2009-WTW-6034-OE,44510,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.772583,45.746693,2018/05/07 00:00:00+00
-13444388.9977939,5740185.32740466,36273,3028575,53-020782,2008-WTW-4202-OE,44517,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.772987,45.748795,2018/05/07 00:00:00+00
-13446080.8315102,5738909.19472152,36274,3034032,53-020902,2009-WTW-9087-OE,44487,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.788185,45.740795,2018/05/07 00:00:00+00
-13443142.2193388,5740520.02358979,36275,3033389,53-020886,2009-WTW-6039-OE,44523,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.761787,45.750893,2018/05/07 00:00:00+00
-13443153.351241,5740185.32758545,36276,3033388,53-020887,2009-WTW-6038-OE,44516,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.761887,45.748795,2018/05/07 00:00:00+00
-13447606.2427895,5739212.25939362,36277,3033384,53-020891,2009-WTW-6030-OE,44494,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.801888,45.742695,2018/05/07 00:00:00+00
-13446749.1938901,5739228.05107784,36278,3028571,53-020792,2008-WTW-4189-OE,44496,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.794189,45.742794,2018/05/07 00:00:00+00
-13444121.4968902,5739339.39072222,36279,3036951,53-020765,2010-WTW-4837-OE,44499,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.770584,45.743492,2018/05/07 00:00:00+00
-13446715.2414908,5739579.14135502,36280,3028572,53-020785,2008-WTW-4190-OE,44504,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.793884,45.744995,2018/05/07 00:00:00+00
-13444132.5174197,5738637.88092078,36281,3033385,53-020890,2009-WTW-6031-OE,44483,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.770683,45.739094,2018/05/07 00:00:00+00
-13445613.7349953,5739913.81473449,36282,3036955,53-020769,2010-WTW-4841-OE,44511,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.783989,45.747093,2018/05/07 00:00:00+00
-13446726.2621801,5739977.78357291,36283,3036957,53-020771,2010-WTW-4914-OE,44514,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.793983,45.747494,2018/05/07 00:00:00+00
-13445836.2626201,5739403.35534631,36284,3028574,53-020783,2008-WTW-4194-OE,44501,57635,WA,Klickitat County,53039,Linden,2010,25,50,REpower,MM92,2000,78.5,92.5,6720.06,124.7,0,-9999,3,3,Maxar,-120.785988,45.743893,2018/05/07 00:00:00+00
-10989482.4660384,4901824.69015671,36285,3117315,31-045166,2020-WTE-4081-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.720192,40.246471,2021/11/11 00:00:00+00
-10974212.8795015,4909031.63272604,36286,3117391,31-045082,2020-WTE-4070-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.583023,40.295868,2021/11/11 00:00:00+00
-10978241.9777403,4903767.2472708,36287,3113760,31-044281,2019-WTE-4044-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.619217,40.259789,2022/02/25 00:00:00+00
-10974113.4710465,4907559.67409803,36288,3117089,31-044316,2019-WTE-4018-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.58213,40.285782,2021/11/11 00:00:00+00
-10982610.8235914,4903718.8169152,36289,3117150,31-045088,2020-WTE-4075-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.658463,40.259457,2021/11/11 00:00:00+00
-10994005.8231529,4899078.37100207,36290,3117235,31-045145,2020-WTE-4084-OE,-9999,64336,NE,Franklin County,31061,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.760826,40.227638,2022/02/25 00:00:00+00
-10987706.5858434,4902964.82728773,36291,3116776,31-044297,2019-WTE-4032-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.704239,40.254288,2021/11/11 00:00:00+00
-10987869.669073,4904550.18221538,36292,3118109,31-044288,2019-WTE-3998-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.705704,40.265156,2021/11/11 00:00:00+00
-10987344.7971012,4899355.40408005,36293,3116671,31-045155,2020-WTE-4090-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.700989,40.229538,2021/11/11 00:00:00+00
